566349000,2020-06-02T06:55:47,26.46913,-115.07321,13.5,140.7,137.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
477117400,2020-06-02T06:58:58,36.43200,-122.86464,14.1,142.9,143.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
259025000,2020-06-02T07:01:12,28.77231,-79.85583,14.2,-71.8,340.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
257919000,2020-06-02T07:04:30,28.18367,-92.84917,16.4,-84.6,324.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
259025000,2020-06-02T07:07:48,28.79659,-79.86662,14.2,-70.5,339.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
258640000,2020-06-02T07:10:59,30.14617,-119.52017,16.8,156.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
258640000,2020-06-02T07:14:17,30.13200,-119.51283,17.0,156.0,156.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
477117400,2020-06-02T07:17:23,36.37346,-122.81201,14.2,143.8,144.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
565473000,2020-06-02T07:20:08,33.76586,-118.60438,12.0,-112.3,297.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
413161000,2020-06-02T07:23:33,32.79303,-126.20423,15.1,-105.6,307.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
538006779,2020-06-02T07:26:31,47.07127,-91.02410,14.0,-163.6,246.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
258640000,2020-06-02T07:29:40,30.06667,-119.47867,16.6,157.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
316014170,2020-06-02T07:32:46,48.35408,-89.22964,0.0,-100.1,290.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
636017153,2020-06-02T07:35:35,32.27733,-117.53767,10.4,-68.6,340.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
538006779,2020-06-02T07:38:36,47.05268,-91.08752,14.0,-163.6,247.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
354491000,2020-06-02T07:41:30,23.78612,-112.56698,13.8,125.9,124.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
368004000,2020-06-02T07:44:33,28.58986,-93.18633,13.3,-87.4,320.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
538006779,2020-06-02T07:47:25,47.04042,-91.13480,14.0,-159.6,249.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
636017153,2020-06-02T07:50:26,32.31900,-117.55433,11.0,-68.6,340.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,A
566349000,2020-06-02T07:53:26,26.30486,-114.92009,13.1,140.1,137.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
636016204,2020-06-02T07:56:41,33.78517,-118.74033,11.5,116.0,116.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
259025000,2020-06-02T07:59:42,28.98766,-79.96105,14.2,-72.6,333.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
538006779,2020-06-02T08:02:19,47.02035,-91.21477,14.0,-159.6,249.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
258640000,2020-06-02T08:05:28,29.91417,-119.39883,17.0,156.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
258640000,2020-06-02T08:08:46,29.90017,-119.39133,16.7,156.0,153.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
565473000,2020-06-02T08:11:57,33.84920,-118.78657,11.6,-109.6,300.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
366014000,2020-06-02T08:14:37,29.12091,-90.19904,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
235112806,2020-06-02T08:17:42,24.63841,-117.49436,13.3,126.9,123.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
366014000,2020-06-02T08:20:36,29.12092,-90.19903,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316014170,2020-06-02T08:23:48,48.35419,-89.22960,0.0,-100.1,290.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
636017153,2020-06-02T08:26:55,32.42217,-117.59833,10.5,-68.6,341.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
354491000,2020-06-02T08:30:11,23.68004,-112.39542,14.2,122.9,125.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
538006779,2020-06-02T08:33:39,46.97853,-91.38217,14.0,-159.6,249.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
565473000,2020-06-02T08:36:48,33.88820,-118.86855,11.3,-110.3,299.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
636016204,2020-06-02T08:40:11,33.71817,-118.59200,11.7,119.0,119.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,A
316018031,2020-06-02T08:43:07,43.16504,-82.40292,12.9,185.3,185.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
258640000,2020-06-02T08:46:10,29.74233,-119.30517,17.1,153.0,153.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
258640000,2020-06-02T08:49:28,29.72817,-119.29750,17.0,153.0,153.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
366014000,2020-06-02T08:52:46,29.12091,-90.19902,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
565473000,2020-06-02T08:56:18,33.91891,-118.93431,11.7,-111.9,299.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
259025000,2020-06-02T08:59:46,29.18999,-80.07373,12.2,-72.9,339.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
257919000,2020-06-02T09:02:42,28.50683,-93.32533,16.0,-100.6,308.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
257919000,2020-06-02T09:06:00,28.51600,-93.33833,16.1,-100.6,308.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316014170,2020-06-02T09:08:49,48.35418,-89.22963,0.0,-100.1,290.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
366014000,2020-06-02T09:12:06,29.12093,-90.19900,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
259025000,2020-06-02T09:15:27,29.23931,-80.09689,11.8,-72.7,342.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
259025000,2020-06-02T09:18:57,29.24962,-80.10228,11.5,-81.9,328.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
413161000,2020-06-02T09:23:08,33.06620,-126.71537,15.1,-106.6,303.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
565473000,2020-06-02T09:26:47,33.96936,-119.03669,11.5,-108.2,300.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
316018031,2020-06-02T09:30:10,43.01052,-82.41652,8.4,180.8,189.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
368004000,2020-06-02T09:33:45,28.90910,-93.46799,13.4,-88.1,320.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
354491000,2020-06-02T09:37:23,23.53111,-112.15902,14.2,124.9,126.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
566349000,2020-06-02T09:40:47,26.00439,-114.64368,12.8,140.9,140.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
477117400,2020-06-02T09:44:22,35.87917,-122.38315,15.7,144.5,143.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,A
316014170,2020-06-02T09:47:50,48.35415,-89.22960,0.0,-100.1,289.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
258640000,2020-06-02T09:51:10,29.46900,-119.15267,17.0,153.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
538006779,2020-06-02T09:54:45,46.86303,-91.81343,14.1,-162.6,247.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,0,200,23,10.8,79,B
369142000,2020-06-02T09:58:06,24.33914,-80.88310,16.2,59.8,60.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
368004000,2020-06-02T10:00:34,28.98577,-93.53697,13.0,-87.1,320.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
235112806,2020-06-02T10:03:51,24.41459,-117.13924,13.1,126.7,124.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
565473000,2020-06-02T10:07:27,34.03308,-119.17018,11.0,-114.3,295.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
259025000,2020-06-02T10:10:56,29.37860,-80.20684,10.8,-86.2,327.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
259025000,2020-06-02T10:14:26,29.38699,-80.21386,10.8,-85.4,327.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
368004000,2020-06-02T10:17:43,29.03568,-93.58096,13.3,-87.9,321.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
316014170,2020-06-02T10:20:51,48.35417,-89.22965,0.0,-100.1,289.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
259025000,2020-06-02T10:24:17,29.41087,-80.23358,10.9,-85.3,327.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
259025000,2020-06-02T10:27:46,29.41930,-80.24041,10.8,-86.3,327.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
636017153,2020-06-02T10:31:16,32.75683,-117.73783,10.1,-69.6,337.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
369142000,2020-06-02T10:34:24,24.42268,-80.72807,16.4,59.9,60.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
258640000,2020-06-02T10:37:47,29.27200,-119.04400,17.2,156.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
259025000,2020-06-02T10:41:26,29.45247,-80.26792,10.9,-84.7,326.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
413161000,2020-06-02T10:44:43,33.23756,-127.06886,14.9,-107.6,303.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
257919000,2020-06-02T10:48:30,28.78350,-93.75467,16.0,-102.6,306.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
235112806,2020-06-02T10:52:31,24.30671,-116.98112,13.7,126.8,125.0,BW ORION,IMO9719501,2IUA8,80,0,225,,,,B
477117400,2020-06-02T10:56:34,35.62501,-122.15271,15.7,144.4,142.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
636017153,2020-06-02T11:00:06,32.83133,-117.77883,10.4,-77.6,332.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
316014170,2020-06-02T11:02:52,48.35418,-89.22959,0.0,-100.1,290.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
565473000,2020-06-02T11:06:07,34.11989,-119.23469,7.4,34.9,33.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
477117400,2020-06-02T11:08:53,35.58095,-122.11536,15.7,146.1,143.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
636016204,2020-06-02T11:12:10,33.70467,-118.24150,10.4,-96.6,309.0,KOWLOON BAY,IMO9280861,D5EZ6,70,0,294,32,13.5,,B
477117400,2020-06-02T11:15:17,35.55759,-122.09645,15.8,147.7,144.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
259025000,2020-06-02T11:17:57,29.53995,-80.34319,10.9,-85.2,327.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
565473000,2020-06-02T11:21:18,34.14648,-119.21102,5.0,38.7,37.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,0,210,30,11.5,70,B
354491000,2020-06-02T11:24:41,23.28706,-111.77807,14.4,124.2,123.0,EVER REFINE,IMO9061124,3FSB4,70,0,294,32,12.6,,B
368004000,2020-06-02T11:28:44,29.26744,-93.65196,12.3,1.4,3.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
636017153,2020-06-02T11:32:35,32.91300,-117.83033,10.4,-79.6,333.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
259025000,2020-06-02T11:36:06,29.58233,-80.37887,10.6,-85.2,326.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
316018031,2020-06-02T11:39:34,42.72201,-82.48632,8.2,199.1,203.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
369142000,2020-06-02T11:43:18,24.61149,-80.45495,16.3,42.8,43.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
258640000,2020-06-02T11:47:34,28.97333,-118.89150,16.7,155.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,A
316018031,2020-06-02T11:51:37,42.69477,-82.50093,8.3,195.2,196.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
566349000,2020-06-02T11:56:17,25.62612,-114.30219,13.1,140.0,142.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
368004000,2020-06-02T12:00:14,29.35242,-93.65728,13.0,-54.2,356.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
565473000,2020-06-02T12:03:50,34.14781,-119.20679,0.1,54.9,269.0,MAERSK NORTHAMPTON,IMO9215919,9VPY3,70,5,210,30,11.5,70,A
316018031,2020-06-02T12:07:28,42.65949,-82.51071,8.2,179.7,179.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-02T12:10:59,35.37399,-121.92378,14.5,143.1,142.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
636017153,2020-06-02T12:14:45,33.02167,-117.89600,10.6,-74.6,337.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,A
636017153,2020-06-02T12:18:16,33.03083,-117.90100,10.5,-72.6,339.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
477117400,2020-06-02T12:21:53,35.33877,-121.89250,14.3,143.3,141.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
257919000,2020-06-02T12:25:18,29.03333,-94.16867,17.1,-103.6,306.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
258640000,2020-06-02T12:29:11,28.79583,-118.79867,16.6,156.0,154.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
316014170,2020-06-02T12:32:55,48.35418,-89.22962,0.0,-100.1,291.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
316018031,2020-06-02T12:36:27,42.59971,-82.53607,8.1,-181.0,228.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636017153,2020-06-02T12:40:07,33.08933,-117.93100,10.5,-72.6,339.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
316018031,2020-06-02T12:44:07,42.58706,-82.55255,8.2,-194.5,216.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316014170,2020-06-02T12:47:55,48.35417,-89.22964,0.0,-100.1,291.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
636017153,2020-06-02T12:51:26,33.11983,-117.94633,10.4,-72.6,338.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
366014000,2020-06-02T12:55:07,29.12090,-90.19911,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-02T12:59:04,29.54031,-93.72391,13.0,-94.5,315.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
369142000,2020-06-02T13:02:18,24.89051,-80.19275,16.9,39.1,41.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
636016204,2020-06-02T13:05:48,33.76650,-118.27350,0.0,34.0,81.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
636017153,2020-06-02T13:09:36,33.16933,-117.97050,10.6,-70.6,338.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
257919000,2020-06-02T13:13:18,29.16467,-94.37850,16.4,-104.6,304.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
316018031,2020-06-02T13:17:07,42.53808,-82.62579,8.5,-165.9,245.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
636016204,2020-06-02T13:20:48,33.76650,-118.27333,0.0,34.0,81.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
636017153,2020-06-02T13:24:15,33.20917,-117.98867,10.5,-70.6,340.0,SEALAND MANZANILLO,IMO9383261,A8QP4,70,0,208,29,11.6,,B
257919000,2020-06-02T13:28:30,29.20100,-94.43933,13.4,-105.6,304.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,B
566349000,2020-06-02T13:32:15,25.35691,-114.06025,12.8,141.5,142.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
477117400,2020-06-02T13:35:53,35.11149,-121.69504,12.9,147.7,148.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
369142000,2020-06-02T13:39:43,25.02880,-80.07327,16.9,37.4,41.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316018031,2020-06-02T13:43:37,42.50267,-82.70744,12.2,-188.4,221.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
369142000,2020-06-02T13:47:24,25.05757,-80.04917,16.9,37.2,41.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316018031,2020-06-02T13:50:56,42.48327,-82.73012,12.8,-188.1,222.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
413161000,2020-06-02T13:54:38,33.65721,-127.89256,15.5,-107.6,304.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
366014000,2020-06-02T13:58:16,29.12090,-90.19909,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
259025000,2020-06-02T14:01:17,29.85420,-80.60283,7.4,-87.5,326.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
366014000,2020-06-02T14:05:07,29.12093,-90.19907,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
636016204,2020-06-02T14:08:48,33.76650,-118.27333,0.0,-201.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
259025000,2020-06-02T14:12:17,29.87233,-80.61834,7.5,-85.5,326.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
413161000,2020-06-02T14:16:25,33.70633,-127.98674,15.1,-107.6,304.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
316018031,2020-06-02T14:19:56,42.41309,-82.82890,12.3,-181.6,228.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
366014000,2020-06-02T14:23:46,29.12093,-90.19902,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
477117400,2020-06-02T14:27:13,34.96040,-121.57028,12.9,143.2,143.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
257919000,2020-06-02T14:31:25,29.18650,-94.58700,1.8,157.0,102.0,CLIPPER POSH,IMO9656747,LAPX7,80,0,225,36,12.0,,A
369142000,2020-06-02T14:35:19,25.24999,-79.92948,17.1,11.4,12.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
316014170,2020-06-02T14:38:58,48.35419,-89.22960,0.0,-100.1,290.0,EVANS SPIRIT,IMO9327774,XJBZ,70,5,139,21,7.7,70,A
566349000,2020-06-02T14:42:56,25.15988,-113.88569,12.9,139.3,138.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
566349000,2020-06-02T14:46:56,25.14879,-113.87545,13.0,140.8,139.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
538006779,2020-06-02T14:51:00,46.77783,-92.05603,0.0,-73.6,234.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,1,200,23,10.8,79,A
477117400,2020-06-02T14:55:02,34.87875,-121.49910,12.9,146.3,146.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
369142000,2020-06-02T14:59:12,25.36328,-79.90483,17.3,12.3,14.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
477117400,2020-06-02T15:02:23,34.85738,-121.48050,12.8,145.8,146.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
259025000,2020-06-02T15:06:07,29.95367,-80.70629,7.6,-100.7,313.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
316018031,2020-06-02T15:10:37,42.33516,-82.97263,8.2,-157.0,253.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
477117400,2020-06-02T15:15:02,34.82126,-121.44799,12.6,141.1,143.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
566349000,2020-06-02T15:18:56,25.06092,-113.79409,12.7,142.0,139.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
369142000,2020-06-02T15:23:01,25.47542,-79.87848,17.5,11.8,14.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
636016204,2020-06-02T15:26:48,33.76650,-118.27333,0.0,50.0,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
259025000,2020-06-02T15:30:47,29.98840,-80.75078,7.7,-96.8,316.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
258640000,2020-06-02T15:34:34,28.11933,-118.19450,16.7,139.0,136.0,CLIPPER NEPTUN,IMO9372432,LAHY6,80,0,204,32,12.1,,B
366014000,2020-06-02T15:38:47,29.12091,-90.19904,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
316018031,2020-06-02T15:42:47,42.31645,-83.06577,7.8,-171.5,237.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
316018031,2020-06-02T15:47:21,42.31080,-83.07723,8.0,-185.1,220.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
566349000,2020-06-02T15:51:27,24.97121,-113.71578,12.4,140.2,136.0,ATLANTIC MERIDA,IMO9578799,9V9008,70,0,189,32,12.8,,B
259025000,2020-06-02T15:56:36,30.02568,-80.79725,7.8,-96.0,315.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
366014000,2020-06-02T16:00:27,29.12095,-90.19895,0.1,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
368004000,2020-06-02T16:04:53,29.87071,-93.93006,2.0,29.4,32.0,BRENTON REEF,IMO9144926,KREQ,80,0,188,32,12.2,,B
316018031,2020-06-02T16:09:18,42.26824,-83.10966,8.3,201.5,202.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
477117400,2020-06-02T16:14:22,34.65434,-121.29821,12.9,143.5,143.0,CSCL WINTER,IMO9645877,VRNA3,70,0,335,48,15.0,,B
366014000,2020-06-02T16:18:56,29.12088,-90.19908,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
413161000,2020-06-02T16:23:31,33.98519,-128.53870,15.3,-109.6,301.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
413161000,2020-06-02T16:27:56,33.99457,-128.55827,15.4,-110.6,301.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
413161000,2020-06-02T16:32:20,34.00407,-128.57784,15.4,-109.6,301.0,XIN YA ZHOU,IMO9334935,BPKA,70,0,335,42,14.7,,B
259025000,2020-06-02T16:36:26,30.09607,-80.83957,7.9,-53.8,1.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
368004000,2020-06-02T16:41:14,29.86349,-93.93605,0.0,-163.4,220.0,BRENTON REEF,IMO9144926,KREQ,80,5,188,32,12.2,,B
316018031,2020-06-02T16:45:28,42.18689,-83.13527,8.9,187.2,186.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,B
369142000,2020-06-02T16:50:30,25.81424,-79.83359,15.6,-62.4,341.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
369142000,2020-06-02T16:54:53,25.83310,-79.83849,16.0,-63.0,341.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
538006779,2020-06-02T17:00:00,46.77537,-92.05610,0.3,143.0,322.0,FEDERAL HUDSON,IMO9205902,V7RE9,70,1,200,23,10.8,79,A
316018031,2020-06-02T17:03:50,42.14342,-83.12447,8.8,163.9,168.0,ALGOMA GUARDIAN,IMO8505850,CFK9698,70,0,222,23,9.7,,A
636016204,2020-06-02T17:08:48,33.76650,-118.27333,0.0,-94.6,82.0,KOWLOON BAY,IMO9280861,D5EZ6,70,5,294,32,13.5,,A
259025000,2020-06-02T17:13:16,30.17259,-80.84368,6.3,0.1,10.0,HOEGH XIAMEN,IMO9431848,LAJM7,70,0,182,31,9.0,70,B
366014000,2020-06-02T17:17:56,29.12090,-90.19907,0.0,163.6,340.0,ODYSSEA KNIGHT,IMO9302279,KBAF,90,0,80,16,5.8,70,B
369142000,2020-06-02T17:22:11,25.94572,-79.86878,14.6,-64.5,338.0,TEXAS VOYAGER,IMO9719886,WLIY,80,0,186,,,,B
